#,case_id,timestamp,status
16557,PO20-7680_1044698,2020-12-09 15:02:38.000000,Approved
16558,PO20-7680_1044698,2020-12-11 11:14:12.000000,Order Placed
16559,PO20-7680_1044616,2020-12-08 12:28:57.000000,Open
16560,PO20-7680_1044616,2020-12-09 12:46:38.000000,In Progress
16561,PO20-7680_1044616,2020-12-09 12:47:44.000000,G1: Awaiting Approval
16562,PO20-7680_1044616,2020-12-09 12:52:40.000000,G2: Awaiting Approval
16563,PO20-7680_1044616,2020-12-09 15:02:38.000000,Approved
16564,PO20-7680_1044616,2020-12-11 11:14:12.000000,Order Placed
16565,PO20-7680_1045956,2020-12-08 12:28:57.000000,Open
16566,PO20-7680_1045956,2020-12-09 12:46:38.000000,In Progress
16567,PO20-7680_1045956,2020-12-09 12:47:44.000000,G1: Awaiting Approval
16568,PO20-7680_1045956,2020-12-09 12:52:40.000000,G2: Awaiting Approval
16569,PO20-7680_1045956,2020-12-09 15:02:38.000000,Approved
16570,PO20-7680_1045956,2020-12-11 11:14:12.000000,Order Placed
16571,PO20-7680_1045965,2020-12-08 12:28:57.000000,Open
16572,PO20-7680_1045965,2020-12-09 12:46:38.000000,In Progress
16573,PO20-7680_1045965,2020-12-09 12:47:44.000000,G1: Awaiting Approval
16574,PO20-7680_1045965,2020-12-09 12:52:40.000000,G2: Awaiting Approval
16575,PO20-7680_1045965,2020-12-09 15:02:38.000000,Approved
16576,PO20-7680_1045965,2020-12-11 11:14:12.000000,Order Placed
16577,PO20-7680_1044167,2020-12-08 12:28:57.000000,Open
16578,PO20-7680_1044167,2020-12-09 12:46:38.000000,In Progress
16579,PO20-7680_1044167,2020-12-09 12:47:44.000000,G1: Awaiting Approval
16580,PO20-7680_1044167,2020-12-09 12:52:40.000000,G2: Awaiting Approval
16581,PO20-7680_1044167,2020-12-09 15:02:38.000000,Approved
16582,PO20-7680_1044167,2020-12-11 11:14:12.000000,Order Placed
16583,PO20-7680_1032756,2020-12-08 12:28:57.000000,Open
16584,PO20-7680_1032756,2020-12-09 12:46:38.000000,In Progress
16585,PO20-7680_1032756,2020-12-09 12:47:44.000000,G1: Awaiting Approval
16586,PO20-7680_1032756,2020-12-09 12:52:40.000000,G2: Awaiting Approval
16587,PO20-7680_1032756,2020-12-09 15:02:38.000000,Approved
16588,PO20-7680_1032756,2020-12-11 11:14:12.000000,Order Placed
16589,PO20-7680_1044529,2020-12-08 12:28:57.000000,Open
16590,PO20-7680_1044529,2020-12-09 12:46:38.000000,In Progress
16591,PO20-7680_1044529,2020-12-09 12:47:44.000000,G1: Awaiting Approval
16592,PO20-7680_1044529,2020-12-09 12:52:40.000000,G2: Awaiting Approval
16593,PO20-7680_1044529,2020-12-09 15:02:38.000000,Approved
16594,PO20-7680_1044529,2020-12-11 11:14:12.000000,Order Placed
16595,PO20-7680_1045966,2020-12-08 12:28:57.000000,Open
16596,PO20-7680_1045966,2020-12-09 12:46:38.000000,In Progress
16597,PO20-7680_1045966,2020-12-09 12:47:44.000000,G1: Awaiting Approval
16598,PO20-7680_1045966,2020-12-09 12:52:40.000000,G2: Awaiting Approval
16599,PO20-7680_1045966,2020-12-09 15:02:38.000000,Approved
16600,PO20-7680_1045966,2020-12-11 11:14:12.000000,Order Placed
16601,PO20-7680_1043671,2020-12-08 12:28:57.000000,Open
16602,PO20-7680_1043671,2020-12-09 12:46:38.000000,In Progress
16603,PO20-7680_1043671,2020-12-09 12:47:44.000000,G1: Awaiting Approval
16604,PO20-7680_1043671,2020-12-09 12:52:40.000000,G2: Awaiting Approval
16605,PO20-7680_1043671,2020-12-09 15:02:38.000000,Approved
16606,PO20-7680_1043671,2020-12-11 11:14:12.000000,Order Placed
16607,PO20-7680_1045378,2020-12-08 12:28:57.000000,Open
16608,PO20-7680_1045378,2020-12-09 12:46:38.000000,In Progress
16609,PO20-7680_1045378,2020-12-09 12:47:44.000000,G1: Awaiting Approval
16610,PO20-7680_1045378,2020-12-09 12:52:40.000000,G2: Awaiting Approval
16611,PO20-7680_1045378,2020-12-09 15:02:38.000000,Approved
16612,PO20-7680_1045378,2020-12-11 11:14:12.000000,Order Placed
16613,PO20-7710_1021514,2020-12-10 07:07:51.000000,Open
16614,PO20-7710_1021514,2020-12-10 07:08:05.000000,In Progress
16615,PO20-7710_1021514,2020-12-10 07:08:21.000000,G1: Awaiting Approval
16616,PO20-7710_1021514,2020-12-10 09:34:26.000000,G2: Awaiting Approval
16617,PO20-7710_1021514,2020-12-10 12:27:51.000000,Needs Clarification
16618,PO20-7710_1021514,2020-12-10 12:28:18.000000,In Progress
16619,PO20-7710_1021514,2020-12-10 12:28:23.000000,G1: Awaiting Approval
16620,PO20-7710_1021514,2020-12-11 08:13:25.000000,Approved
16621,PO20-7710_1021514,2020-12-11 11:59:11.000000,Order Placed
16622,PO20-7705_1026643,2020-12-10 07:07:51.000000,Open
16623,PO20-7705_1026643,2020-12-10 07:08:05.000000,In Progress
16624,PO20-7705_1026643,2020-12-10 07:08:21.000000,G1: Awaiting Approval
16625,PO20-7705_1026643,2020-12-10 09:34:26.000000,G2: Awaiting Approval
16626,PO20-7705_1026643,2020-12-10 12:27:51.000000,Needs Clarification
16627,PO20-7705_1026643,2020-12-10 12:28:18.000000,In Progress
16628,PO20-7705_1026643,2020-12-10 12:28:23.000000,G1: Awaiting Approval
16629,PO20-7705_1026643,2020-12-11 08:13:25.000000,Approved
16630,PO20-7705_1026643,2020-12-11 11:59:11.000000,Order Placed
16631,PO20-7708_8002529,2020-12-02 11:19:18.000000,Open
16632,PO20-7708_8002529,2020-12-02 11:32:09.000000,Check In Progress
16633,PO20-7708_8002529,2020-12-02 11:32:10.000000,Check In Progress
16634,PO20-7708_8002529,2020-12-02 11:32:12.000000,G0: Awaiting Approval
16635,PO20-7708_8002529,2020-12-07 15:07:50.000000,G1: Awaiting Approval
16636,PO20-7708_8002529,2020-12-07 17:50:09.000000,Approved
16637,PO20-7749_1037208,2020-12-11 17:55:17.000000,Open
16638,PO20-7749_1037208,2020-12-11 17:56:04.000000,In Progress
16639,PO20-7749_1037208,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16640,PO20-7749_1037208,2020-12-14 10:49:41.000000,Approved
16641,PO20-7749_1037208,2020-12-15 16:39:13.000000,Order Placed
16642,PO20-7748_8001903,2020-12-11 18:30:35.000000,Open
16643,PO20-7748_8001903,2020-12-11 18:30:45.000000,In Progress
16644,PO20-7748_8001903,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16645,PO20-7748_8001903,2020-12-15 12:37:07.000000,Approved
16646,PO20-7748_8001903,2020-12-15 16:36:44.000000,Order Placed
16647,PO20-7748_8001993,2020-12-11 18:30:35.000000,Open
16648,PO20-7748_8001993,2020-12-11 18:30:45.000000,In Progress
16649,PO20-7748_8001993,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16650,PO20-7748_8001993,2020-12-15 12:37:07.000000,Approved
16651,PO20-7748_8001993,2020-12-15 16:36:44.000000,Order Placed
16652,PO20-7748_8002254,2020-12-11 18:30:35.000000,Open
16653,PO20-7748_8002254,2020-12-11 18:30:45.000000,In Progress
16654,PO20-7748_8002254,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16655,PO20-7748_8002254,2020-12-15 12:37:07.000000,Approved
16656,PO20-7748_8002254,2020-12-15 16:36:44.000000,Order Placed
16657,PO20-7748_8001916,2020-12-11 18:30:35.000000,Open
16658,PO20-7748_8001916,2020-12-11 18:30:45.000000,In Progress
16659,PO20-7748_8001916,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16660,PO20-7748_8001916,2020-12-15 12:37:07.000000,Approved
16661,PO20-7748_8001916,2020-12-15 16:36:44.000000,Order Placed
16662,PO20-7749_8001607,2020-12-11 17:55:17.000000,Open
16663,PO20-7749_8001607,2020-12-11 17:56:04.000000,In Progress
16664,PO20-7749_8001607,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16665,PO20-7749_8001607,2020-12-14 10:49:41.000000,Approved
16666,PO20-7749_8001607,2020-12-15 16:39:13.000000,Order Placed
16667,PO20-7749_8001962,2020-12-11 17:55:17.000000,Open
16668,PO20-7749_8001962,2020-12-11 17:56:04.000000,In Progress
16669,PO20-7749_8001962,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16670,PO20-7749_8001962,2020-12-14 10:49:41.000000,Approved
16671,PO20-7749_8001962,2020-12-15 16:39:13.000000,Order Placed
16672,PO20-7748_1039273,2020-12-11 18:30:35.000000,Open
16673,PO20-7748_1039273,2020-12-11 18:30:45.000000,In Progress
16674,PO20-7748_1039273,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16675,PO20-7748_1039273,2020-12-15 12:37:07.000000,Approved
16676,PO20-7748_1039273,2020-12-15 16:36:44.000000,Order Placed
16677,PO20-7739_1033977,2020-12-01 23:32:32.000000,Open
16678,PO20-7739_1033977,2020-12-01 23:40:40.000000,In Progress
16679,PO20-7739_1033977,2020-12-01 23:40:57.000000,G1: Awaiting Approval
16680,PO20-7739_1033977,2020-12-02 06:27:24.000000,Approved
16681,PO20-7739_1033977,2020-12-09 00:41:45.000000,Order Placed
16682,PO20-7739_1033977,2020-12-09 00:41:52.000000,Ready for Collection
16683,PO20-7739_1033977,2020-12-09 00:42:04.000000,Order Placed
16684,PO20-7746_1031938,2020-12-11 13:43:49.000000,Open
16685,PO20-7746_1031938,2020-12-11 13:59:13.000000,In Progress
16686,PO20-7746_1031938,2020-12-11 13:59:21.000000,G1: Awaiting Approval
16687,PO20-7746_1031938,2020-12-13 17:18:58.000000,Approved
16688,PO20-7865_8001422,2020-12-16 11:07:07.000000,Open
16689,PO20-7746_1031938,2020-12-13 23:39:07.000000,Order Placed
16690,PO20-7748_8001982,2020-12-11 18:30:35.000000,Open
16691,PO20-7748_8001982,2020-12-11 18:30:45.000000,In Progress
16692,PO20-7748_8001982,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16693,PO20-7748_8001982,2020-12-15 12:37:07.000000,Approved
16694,PO20-7748_8001982,2020-12-15 16:36:44.000000,Order Placed
16695,PO20-7748_8001935,2020-12-11 18:30:35.000000,Open
16696,PO20-7748_8001935,2020-12-11 18:30:45.000000,In Progress
16697,PO20-7748_8001935,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16698,PO20-7748_8001935,2020-12-15 12:37:07.000000,Approved
16699,PO20-7748_8001935,2020-12-15 16:36:44.000000,Order Placed
16700,PO20-7749_8002003,2020-12-11 17:55:17.000000,Open
16701,PO20-7749_8002003,2020-12-11 17:56:04.000000,In Progress
16702,PO20-7749_8002003,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16703,PO20-7749_8002003,2020-12-14 10:49:41.000000,Approved
16704,PO20-7749_8002003,2020-12-15 16:39:13.000000,Order Placed
16705,PO20-7748_8002034,2020-12-11 18:30:35.000000,Open
16706,PO20-7748_8002034,2020-12-11 18:30:45.000000,In Progress
16707,PO20-7748_8002034,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16708,PO20-7748_8002034,2020-12-15 12:37:07.000000,Approved
16709,PO20-7748_8002034,2020-12-15 16:36:44.000000,Order Placed
16710,PO20-7748_8000698,2020-12-11 18:30:35.000000,Open
16711,PO20-7748_8000698,2020-12-11 18:30:45.000000,In Progress
16712,PO20-7748_8000698,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16713,PO20-7748_8000698,2020-12-15 12:37:07.000000,Approved
16714,PO20-7748_8000698,2020-12-15 16:36:44.000000,Order Placed
16715,PO20-7748_8002102,2020-12-11 18:30:35.000000,Open
16716,PO20-7748_8002102,2020-12-11 18:30:45.000000,In Progress
16717,PO20-7748_8002102,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16718,PO20-7748_8002102,2020-12-15 12:37:07.000000,Approved
16719,PO20-7748_8002102,2020-12-15 16:36:44.000000,Order Placed
16720,PO20-7748_8002257,2020-12-11 18:30:35.000000,Open
16721,PO20-7748_8002257,2020-12-11 18:30:45.000000,In Progress
16722,PO20-7748_8002257,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16723,PO20-7748_8002257,2020-12-15 12:37:07.000000,Approved
16724,PO20-7748_8002257,2020-12-15 16:36:44.000000,Order Placed
16725,PO20-7739_1034019,2020-12-01 23:32:32.000000,Open
16726,PO20-7739_1034019,2020-12-01 23:40:40.000000,In Progress
16727,PO20-7739_1034019,2020-12-01 23:40:57.000000,G1: Awaiting Approval
16728,PO20-7739_1034019,2020-12-02 06:27:24.000000,Approved
16729,PO20-7739_1034019,2020-12-09 00:41:45.000000,Order Placed
16730,PO20-7739_1034019,2020-12-09 00:41:52.000000,Ready for Collection
16731,PO20-7739_1034019,2020-12-09 00:42:04.000000,Order Placed
16732,PO20-7739_1033823,2020-12-01 23:32:32.000000,Open
16733,PO20-7739_1033823,2020-12-01 23:40:40.000000,In Progress
16734,PO20-7739_1033823,2020-12-01 23:40:57.000000,G1: Awaiting Approval
16735,PO20-7739_1033823,2020-12-02 06:27:24.000000,Approved
16736,PO20-7739_1033823,2020-12-09 00:41:45.000000,Order Placed
16737,PO20-7739_1033823,2020-12-09 00:41:52.000000,Ready for Collection
16738,PO20-7739_1033823,2020-12-09 00:42:04.000000,Order Placed
16739,PO20-7739_1037299,2020-12-01 23:32:32.000000,Open
16740,PO20-7739_1037299,2020-12-01 23:40:40.000000,In Progress
16741,PO20-7739_1037299,2020-12-01 23:40:57.000000,G1: Awaiting Approval
16742,PO20-7739_1037299,2020-12-02 06:27:24.000000,Approved
16743,PO20-7739_1037299,2020-12-09 00:41:45.000000,Order Placed
16744,PO20-7739_1037299,2020-12-09 00:41:52.000000,Ready for Collection
16745,PO20-7739_1037299,2020-12-09 00:42:04.000000,Order Placed
16746,PO20-7739_1033824,2020-12-01 23:32:32.000000,Open
16747,PO20-7739_1033824,2020-12-01 23:40:40.000000,In Progress
16748,PO20-7739_1033824,2020-12-01 23:40:57.000000,G1: Awaiting Approval
16749,PO20-7739_1033824,2020-12-02 06:27:24.000000,Approved
16750,PO20-7739_1033824,2020-12-09 00:41:45.000000,Order Placed
16751,PO20-7739_1033824,2020-12-09 00:41:52.000000,Ready for Collection
16752,PO20-7739_1033824,2020-12-09 00:42:04.000000,Order Placed
16753,PO20-7747_1035426,2020-12-11 18:30:35.000000,Open
16754,PO20-7747_1035426,2020-12-11 18:30:45.000000,In Progress
16755,PO20-7747_1035426,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16756,PO20-7747_1035426,2020-12-15 12:37:07.000000,Approved
16757,PO20-7747_1035426,2020-12-15 16:36:44.000000,Order Placed
16758,PO20-7748_8002542,2020-12-11 18:30:35.000000,Open
16759,PO20-7748_8002542,2020-12-11 18:30:45.000000,In Progress
16760,PO20-7748_8002542,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16761,PO20-7748_8002542,2020-12-15 12:37:07.000000,Approved
16762,PO20-7748_8002542,2020-12-15 16:36:44.000000,Order Placed
16763,PO20-7749_8001981,2020-12-11 17:55:17.000000,Open
16764,PO20-7749_8001981,2020-12-11 17:56:04.000000,In Progress
16765,PO20-7749_8001981,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16766,PO20-7749_8001981,2020-12-14 10:49:41.000000,Approved
16767,PO20-7749_8001981,2020-12-15 16:39:13.000000,Order Placed
16768,PO20-7748_8002053,2020-12-11 18:30:35.000000,Open
16769,PO20-7748_8002053,2020-12-11 18:30:45.000000,In Progress
16770,PO20-7748_8002053,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16771,PO20-7748_8002053,2020-12-15 12:37:07.000000,Approved
16772,PO20-7748_8002053,2020-12-15 16:36:44.000000,Order Placed
16773,PO20-7749_8001991,2020-12-11 17:55:17.000000,Open
16774,PO20-7749_8001991,2020-12-11 17:56:04.000000,In Progress
16775,PO20-7749_8001991,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16776,PO20-7749_8001991,2020-12-14 10:49:41.000000,Approved
16777,PO20-7749_8001991,2020-12-15 16:39:13.000000,Order Placed
16778,PO20-7748_1034722,2020-12-11 18:30:35.000000,Open
16779,PO20-7748_1034722,2020-12-11 18:30:45.000000,In Progress
16780,PO20-7748_1034722,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16781,PO20-7748_1034722,2020-12-15 12:37:07.000000,Approved
16782,PO20-7748_1034722,2020-12-15 16:36:44.000000,Order Placed
16783,PO20-7749_8002013,2020-12-11 17:55:17.000000,Open
16784,PO20-7749_8002013,2020-12-11 17:56:04.000000,In Progress
16785,PO20-7749_8002013,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16786,PO20-7749_8002013,2020-12-14 10:49:41.000000,Approved
16787,PO20-7749_8002013,2020-12-15 16:39:13.000000,Order Placed
16788,PO20-7748_8000641,2020-12-11 18:30:35.000000,Open
16789,PO20-7748_8000641,2020-12-11 18:30:45.000000,In Progress
16790,PO20-7748_8000641,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16791,PO20-7748_8000641,2020-12-15 12:37:07.000000,Approved
16792,PO20-7748_8000641,2020-12-15 16:36:44.000000,Order Placed
16793,PO20-7748_8002548,2020-12-11 18:30:35.000000,Open
16794,PO20-7748_8002548,2020-12-11 18:30:45.000000,In Progress
16795,PO20-7748_8002548,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16796,PO20-7748_8002548,2020-12-15 12:37:07.000000,Approved
16797,PO20-7748_8002548,2020-12-15 16:36:44.000000,Order Placed
16798,PO20-7749_1043862,2020-12-11 17:55:17.000000,Open
16799,PO20-7749_1043862,2020-12-11 17:56:04.000000,In Progress
16800,PO20-7749_1043862,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16801,PO20-7749_1043862,2020-12-14 10:49:41.000000,Approved
16802,PO20-7749_1043862,2020-12-15 16:39:13.000000,Order Placed
16803,PO20-7748_8002546,2020-12-11 18:30:35.000000,Open
16804,PO20-7748_8002546,2020-12-11 18:30:45.000000,In Progress
16805,PO20-7748_8002546,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16806,PO20-7748_8002546,2020-12-15 12:37:07.000000,Approved
16807,PO20-7748_8002546,2020-12-15 16:36:44.000000,Order Placed
16808,PO20-7748_8002681,2020-12-11 18:30:35.000000,Open
16809,PO20-7748_8002681,2020-12-11 18:30:45.000000,In Progress
16810,PO20-7748_8002681,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16811,PO20-7748_8002681,2020-12-15 12:37:07.000000,Approved
16812,PO20-7748_8002681,2020-12-15 16:36:44.000000,Order Placed
16813,PO20-7806_1029417,2020-12-02 11:07:45.000000,Open
16814,PO20-7806_1029417,2020-12-02 11:08:04.000000,In Progress
16815,PO20-7806_1029417,2020-12-02 11:08:31.000000,G1: Awaiting Approval
16816,PO20-7806_1029417,2020-12-17 04:55:20.000000,G2: Awaiting Approval
16817,PO20-7806_1029417,2020-12-18 03:13:55.000000,Approved
16818,PO20-7806_1029417,2020-12-18 14:10:04.000000,Order Placed
16819,PO20-7806_1029417,2020-12-21 14:24:56.000000,Needs Clarification
16820,PO20-7806_1029417,2020-12-21 14:25:04.000000,G1: Awaiting Approval
16821,PO20-7806_1029417,2020-12-22 06:17:25.000000,G2: Awaiting Approval
16822,PO20-7806_1029417,2020-12-22 10:03:42.000000,Approved
16823,PO20-7806_1029417,2020-12-22 12:49:36.000000,Order Placed
16824,PO20-7748_8001983,2020-12-11 18:30:35.000000,Open
16825,PO20-7748_8001983,2020-12-11 18:30:45.000000,In Progress
16826,PO20-7748_8001983,2020-12-11 18:31:35.000000,G1: Awaiting Approval
16827,PO20-7748_8001983,2020-12-15 12:37:07.000000,Approved
16828,PO20-7748_8001983,2020-12-15 16:36:44.000000,Order Placed
16829,PO20-7739_1034018,2020-12-01 23:32:32.000000,Open
16830,PO20-7739_1034018,2020-12-01 23:40:40.000000,In Progress
16831,PO20-7739_1034018,2020-12-01 23:40:57.000000,G1: Awaiting Approval
16832,PO20-7739_1034018,2020-12-02 06:27:24.000000,Approved
16833,PO20-7739_1034018,2020-12-09 00:41:45.000000,Order Placed
16834,PO20-7739_1034018,2020-12-09 00:41:52.000000,Ready for Collection
16835,PO20-7739_1034018,2020-12-09 00:42:04.000000,Order Placed
16836,PO20-7749_8002037,2020-12-11 17:55:17.000000,Open
16837,PO20-7749_8002037,2020-12-11 17:56:04.000000,In Progress
16838,PO20-7749_8002037,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16839,PO20-7749_8002037,2020-12-14 10:49:41.000000,Approved
16840,PO20-7749_8002037,2020-12-15 16:39:13.000000,Order Placed
16841,PO20-7749_8002562,2020-12-11 17:55:17.000000,Open
16842,PO20-7749_8002562,2020-12-11 17:56:04.000000,In Progress
16843,PO20-7749_8002562,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16844,PO20-7749_8002562,2020-12-14 10:49:41.000000,Approved
16845,PO20-7749_8002562,2020-12-15 16:39:13.000000,Order Placed
16846,PO20-7749_8002258,2020-12-11 17:55:17.000000,Open
16847,PO20-7749_8002258,2020-12-11 17:56:04.000000,In Progress
16848,PO20-7749_8002258,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16849,PO20-7749_8002258,2020-12-14 10:49:41.000000,Approved
16850,PO20-7749_8002258,2020-12-15 16:39:13.000000,Order Placed
16851,PO20-7749_TBC-5,2020-12-11 17:55:17.000000,Open
16852,PO20-7749_TBC-5,2020-12-11 17:56:04.000000,In Progress
16853,PO20-7749_TBC-5,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16854,PO20-7749_TBC-5,2020-12-14 10:49:41.000000,Approved
16855,PO20-7749_TBC-5,2020-12-15 16:39:13.000000,Order Placed
16856,PO20-7749_8002036,2020-12-11 17:55:17.000000,Open
16857,PO20-7749_8002036,2020-12-11 17:56:04.000000,In Progress
16858,PO20-7749_8002036,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16859,PO20-7749_8002036,2020-12-14 10:49:41.000000,Approved
16860,PO20-7749_8002036,2020-12-15 16:39:13.000000,Order Placed
16861,PO20-7749_8002254,2020-12-11 17:55:17.000000,Open
16862,PO20-7749_8002254,2020-12-11 17:56:04.000000,In Progress
16863,PO20-7749_8002254,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16864,PO20-7749_8002254,2020-12-14 10:49:41.000000,Approved
16865,PO20-7749_8002254,2020-12-15 16:39:13.000000,Order Placed
16866,PO20-7749_8002261,2020-12-11 17:55:17.000000,Open
16867,PO20-7749_8002261,2020-12-11 17:56:04.000000,In Progress
16868,PO20-7749_8002261,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16869,PO20-7749_8002261,2020-12-14 10:49:41.000000,Approved
16870,PO20-7749_8002261,2020-12-15 16:39:13.000000,Order Placed
16871,PO20-7749_8002556,2020-12-11 17:55:17.000000,Open
16872,PO20-7749_8002556,2020-12-11 17:56:04.000000,In Progress
16873,PO20-7749_8002556,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16874,PO20-7749_8002556,2020-12-14 10:49:41.000000,Approved
16875,PO20-7749_8002556,2020-12-15 16:39:13.000000,Order Placed
16876,PO20-7749_8002034,2020-12-11 17:55:17.000000,Open
16877,PO20-7749_8002034,2020-12-11 17:56:04.000000,In Progress
16878,PO20-7749_8002034,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16879,PO20-7749_8002034,2020-12-14 10:49:41.000000,Approved
16880,PO20-7749_8002034,2020-12-15 16:39:13.000000,Order Placed
16881,PO20-7749_8002026,2020-12-11 17:55:17.000000,Open
16882,PO20-7749_8002026,2020-12-11 17:56:04.000000,In Progress
16883,PO20-7749_8002026,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16884,PO20-7749_8002026,2020-12-14 10:49:41.000000,Approved
16885,PO20-7749_8002026,2020-12-15 16:39:13.000000,Order Placed
16886,PO20-7749_8002260,2020-12-11 17:55:17.000000,Open
16887,PO20-7749_8002260,2020-12-11 17:56:04.000000,In Progress
16888,PO20-7749_8002260,2020-12-14 10:30:10.000000,G1: Awaiting Approval
16889,PO20-7749_8002260,2020-12-14 10:49:41.000000,Approved
16890,PO20-7749_8002260,2020-12-15 16:39:13.000000,Order Placed
16891,PO20-7750_1011762,2020-12-13 15:43:22.000000,Open
16892,PO20-7750_1011762,2020-12-13 15:44:49.000000,In Progress
16893,PO20-7750_1011762,2020-12-13 15:45:07.000000,G1: Awaiting Approval
16894,PO20-7750_1011762,2020-12-15 12:35:59.000000,Approved
16895,PO20-7780_1012235,2020-12-14 20:56:32.000000,Open
16896,PO20-7780_1012235,2020-12-16 18:06:05.000000,In Progress
16897,PO20-7780_1012235,2020-12-16 18:06:27.000000,G1: Awaiting Approval
16898,PO20-7780_1012235,2020-12-17 04:53:48.000000,Approved
16899,PO20-7780_1012235,2020-12-17 11:48:41.000000,Order Placed
16900,PO20-7783_1046287,2020-12-15 00:44:36.000000,Open
16901,PO20-7783_1046287,2020-12-15 00:52:39.000000,In Progress
16902,PO20-7783_1046287,2020-12-15 00:52:47.000000,G1: Awaiting Approval
16903,PO20-7783_1046287,2020-12-15 04:32:47.000000,Approved
16904,PO20-7783_1046287,2020-12-15 11:56:45.000000,Order Placed
16905,PO20-7783_1046283,2020-12-15 00:44:36.000000,Open
16906,PO20-7783_1046283,2020-12-15 00:52:39.000000,In Progress
16907,PO20-7783_1046283,2020-12-15 00:52:47.000000,G1: Awaiting Approval
16908,PO20-7783_1046283,2020-12-15 04:32:47.000000,Approved
16909,PO20-7783_1046283,2020-12-15 11:56:45.000000,Order Placed
16910,PO20-7783_1046268,2020-12-15 00:44:36.000000,Open
16911,PO20-7783_1046268,2020-12-15 00:52:39.000000,In Progress
16912,PO20-7783_1046268,2020-12-15 00:52:47.000000,G1: Awaiting Approval
16913,PO20-7783_1046268,2020-12-15 04:32:47.000000,Approved
16914,PO20-7783_1046268,2020-12-15 11:56:45.000000,Order Placed
16915,PO20-7783_1043003,2020-12-15 00:44:36.000000,Open
16916,PO20-7783_1043003,2020-12-15 00:52:39.000000,In Progress
16917,PO20-7783_1043003,2020-12-15 00:52:47.000000,G1: Awaiting Approval
16918,PO20-7783_1043003,2020-12-15 04:32:47.000000,Approved
16919,PO20-7783_1043003,2020-12-15 11:56:45.000000,Order Placed
16920,PO20-7759_1047421,2020-12-14 08:38:23.000000,Open
16921,PO20-7759_1047421,2020-12-14 08:44:20.000000,In Progress
16922,PO20-7759_1047421,2020-12-14 10:30:04.000000,G1: Awaiting Approval
16923,PO20-7759_1047421,2020-12-14 10:49:34.000000,Approved
16924,PO20-7759_1047421,2020-12-16 09:01:51.000000,Order Placed
16925,PO20-7780_1037027,2020-12-14 20:56:32.000000,Open
16926,PO20-7780_1037027,2020-12-16 18:06:05.000000,In Progress
16927,PO20-7780_1037027,2020-12-16 18:06:27.000000,G1: Awaiting Approval
16928,PO20-7780_1037027,2020-12-17 04:53:48.000000,Approved
16929,PO20-7780_1037027,2020-12-17 11:48:41.000000,Order Placed
16930,PO20-7770_1010064,2020-12-14 13:53:35.000000,Open
16931,PO20-7770_1010064,2020-12-14 13:54:38.000000,In Progress
16932,PO20-7770_1010064,2020-12-14 13:55:43.000000,G1: Awaiting Approval
16933,PO20-7770_1010064,2020-12-14 14:06:22.000000,Approved
16934,PO20-7770_1010064,2020-12-14 14:18:15.000000,Order Placed
16935,PO20-7774_1028457,2020-12-14 14:50:47.000000,Open
16936,PO20-7774_1028457,2020-12-14 14:51:07.000000,In Progress
16937,PO20-7774_1028457,2020-12-14 14:51:32.000000,G1: Awaiting Approval
16938,PO20-7774_1028457,2020-12-14 14:54:23.000000,Approved
16939,PO20-7774_1028457,2020-12-15 07:21:17.000000,Order Placed
16940,PO20-7783_1046285,2020-12-15 00:44:36.000000,Open
16941,PO20-7783_1046285,2020-12-15 00:52:39.000000,In Progress
